Transaction_ID,Date,Category,Customer_Segment,Quantity,Unit_Price,Total_Amount,Customer_Satisfaction,Return_Status,Payment_Method
TXN_3901,2022-04-28,Clothing,Regular,2,106.64,213.27,3.7,No,Cash on Delivery
TXN_3902,2023-06-27,Sports,Premium,3,547.86,1643.57,4.0,No,Credit Card
TXN_3903,2022-09-15,Books,Regular,1,40.8,40.8,4.0,No,UPI
TXN_3904,2022-01-13,Electronics,Premium,4,1139.0,4556.01,4.2,No,Credit Card
TXN_3905,2023-12-24,Home & Garden,Regular,2,103.6,207.2,3.2,Yes,Credit Card
TXN_3906,2023-12-28,Home & Garden,Regular,4,247.37,989.47,4.2,No,Debit Card
TXN_3907,2022-07-18,Beauty,Budget,1,94.55,94.55,3.3,No,Debit Card
TXN_3908,2023-11-29,Books,Regular,1,21.72,21.72,4.5,No,UPI
TXN_3909,2023-05-22,Beauty,Budget,4,37.19,148.74,3.6,No,Debit Card
TXN_3910,2022-03-27,Beauty,Regular,2,138.19,276.37,2.8,No,Debit Card
TXN_3911,2023-10-25,Electronics,Regular,4,859.71,3438.85,3.7,Yes,Debit Card
TXN_3912,2023-08-18,Books,Regular,1,21.97,21.97,4.6,No,Credit Card
TXN_3913,2022-06-06,Clothing,Budget,2,87.31,174.63,4.0,No,Cash on Delivery
TXN_3914,2022-05-14,Home & Garden,Premium,3,389.97,1169.91,3.6,No,Credit Card
TXN_3915,2023-08-03,Electronics,Regular,4,938.66,3754.63,3.8,No,Debit Card
TXN_3916,2023-02-25,Home & Garden,Premium,1,581.82,581.82,3.3,No,Cash on Delivery
TXN_3917,2023-10-19,Electronics,Regular,1,285.47,285.47,3.8,No,Cash on Delivery
TXN_3918,2023-06-05,Sports,Budget,2,183.32,366.64,2.8,No,Cash on Delivery
TXN_3919,2023-05-20,Books,Budget,2,15.01,30.02,3.6,No,Cash on Delivery
TXN_3920,2023-01-24,Beauty,Regular,3,56.15,168.46,3.7,No,Cash on Delivery
TXN_3921,2022-03-21,Beauty,Regular,1,93.81,93.81,4.1,No,Cash on Delivery
TXN_3922,2023-01-24,Clothing,Premium,4,397.82,1591.27,4.8,No,Debit Card
TXN_3923,2022-12-15,Home & Garden,Budget,4,63.88,255.54,3.7,No,Cash on Delivery
TXN_3924,2022-03-28,Clothing,Budget,2,71.09,142.17,3.9,No,Credit Card
TXN_3925,2023-11-11,Beauty,Premium,1,268.98,268.98,4.2,No,Cash on Delivery
TXN_3926,2022-06-08,Home & Garden,Premium,1,245.02,245.02,4.4,No,Debit Card
TXN_3927,2023-02-12,Sports,Regular,4,372.61,1490.46,3.9,No,Credit Card
TXN_3928,2023-02-21,Sports,Regular,2,383.67,767.35,4.1,No,Credit Card
TXN_3929,2023-07-09,Electronics,Regular,4,801.68,3206.73,3.5,No,UPI
TXN_3930,2022-03-04,Electronics,Budget,3,540.24,1620.71,3.8,No,Debit Card
TXN_3931,2023-10-27,Electronics,Regular,3,487.47,1462.41,4.5,No,UPI
TXN_3932,2022-01-12,Books,Regular,1,36.24,36.24,3.8,No,UPI
TXN_3933,2022-12-01,Home & Garden,Premium,3,575.57,1726.7,4.3,No,Debit Card
TXN_3934,2023-09-26,Clothing,Budget,4,85.66,342.66,3.7,No,Cash on Delivery
TXN_3935,2022-02-08,Electronics,Regular,2,837.48,1674.96,4.2,No,UPI
TXN_3936,2023-11-18,Clothing,Premium,1,363.88,363.88,4.4,No,Cash on Delivery
TXN_3937,2023-09-20,Electronics,Premium,2,1937.54,3875.07,4.2,No,UPI
TXN_3938,2022-06-22,Electronics,Premium,1,1528.18,1528.18,4.5,No,Cash on Delivery
TXN_3939,2022-06-29,Home & Garden,Budget,1,48.39,48.39,3.2,No,UPI
TXN_3940,2022-07-20,Sports,Regular,2,139.08,278.17,3.8,No,UPI
TXN_3941,2023-10-18,Home & Garden,Regular,3,270.67,812.01,4.0,No,Debit Card
TXN_3942,2023-05-26,Clothing,Budget,4,32.84,131.35,2.9,No,Cash on Delivery
TXN_3943,2022-12-02,Home & Garden,Budget,4,111.44,445.75,3.0,No,Cash on Delivery
TXN_3944,2022-02-23,Clothing,Budget,1,74.07,74.07,4.0,No,UPI
TXN_3945,2022-04-17,Electronics,Budget,4,535.29,2141.14,3.9,No,Cash on Delivery
TXN_3946,2022-06-17,Home & Garden,Premium,1,410.71,410.71,4.3,No,Cash on Delivery
TXN_3947,2022-08-25,Books,Budget,1,32.08,32.08,4.1,No,Credit Card
TXN_3948,2023-05-21,Beauty,Regular,4,90.65,362.59,4.2,No,UPI
TXN_3949,2022-07-08,Beauty,Premium,1,148.36,148.36,4.2,No,Debit Card
TXN_3950,2023-02-21,Beauty,Premium,2,277.51,555.02,3.9,No,UPI
TXN_3951,2022-12-26,Sports,Budget,2,204.89,409.78,3.0,No,Credit Card
TXN_3952,2023-04-18,Beauty,Budget,2,41.72,83.45,3.3,No,Credit Card
TXN_3953,2022-04-12,Clothing,Budget,3,109.4,328.2,3.1,No,Credit Card
TXN_3954,2022-06-03,Sports,Budget,1,213.5,213.5,2.5,No,Debit Card
TXN_3955,2023-04-01,Home & Garden,Budget,3,57.69,173.08,3.9,No,Credit Card
TXN_3956,2022-08-14,Electronics,Budget,1,422.95,422.95,3.2,No,Debit Card
TXN_3957,2023-07-13,Electronics,Regular,3,621.95,1865.84,3.6,No,Debit Card
TXN_3958,2022-10-16,Clothing,Budget,2,116.09,232.18,3.6,No,Cash on Delivery
TXN_3959,2022-11-25,Electronics,Budget,1,308.07,308.07,4.4,No,UPI
TXN_3960,2023-03-16,Home & Garden,Budget,2,72.96,145.91,3.0,No,Credit Card
TXN_3961,2022-10-06,Home & Garden,Premium,3,358.24,1074.71,5.0,No,UPI
TXN_3962,2022-03-12,Home & Garden,Premium,2,387.85,775.7,4.4,No,Cash on Delivery
TXN_3963,2023-04-16,Electronics,Budget,3,359.64,1078.91,3.0,No,UPI
TXN_3964,2023-09-22,Home & Garden,Regular,2,172.63,345.26,4.6,No,Credit Card
TXN_3965,2023-04-14,Electronics,Premium,4,1896.18,7584.72,4.4,No,Debit Card
TXN_3966,2022-09-27,Books,Premium,4,100.03,400.14,4.1,Yes,Debit Card
TXN_3967,2022-10-29,Books,Premium,4,45.63,182.5,4.2,No,Debit Card
TXN_3968,2023-11-27,Books,Regular,1,57.74,57.74,3.0,No,Debit Card
TXN_3969,2022-03-29,Electronics,Budget,1,582.24,582.24,4.4,No,UPI
TXN_3970,2022-06-29,Clothing,Premium,3,139.57,418.72,4.6,No,Credit Card
TXN_3971,2023-04-24,Books,Regular,3,38.71,116.13,4.3,Yes,Credit Card
TXN_3972,2023-03-16,Books,Premium,1,112.99,112.99,4.6,No,Cash on Delivery
TXN_3973,2022-02-15,Books,Regular,2,25.68,51.36,3.5,No,Cash on Delivery
TXN_3974,2022-06-05,Electronics,Premium,1,1304.92,1304.92,4.1,No,Debit Card
TXN_3975,2023-01-12,Clothing,Budget,4,113.0,452.01,4.0,No,Debit Card
TXN_3976,2022-06-01,Home & Garden,Budget,4,65.52,262.06,3.2,No,Cash on Delivery
TXN_3977,2022-03-17,Electronics,Regular,3,863.12,2589.35,3.4,No,Credit Card
TXN_3978,2023-07-11,Books,Regular,4,35.08,140.32,3.8,No,Cash on Delivery
TXN_3979,2022-07-11,Electronics,Regular,1,878.21,878.21,5.0,No,Credit Card
TXN_3980,2023-11-07,Home & Garden,Budget,3,166.11,498.34,3.3,No,Debit Card
TXN_3981,2023-03-05,Electronics,Regular,1,595.78,595.78,3.8,Yes,Credit Card
TXN_3982,2023-09-04,Clothing,Budget,4,104.88,419.53,3.9,No,Debit Card
TXN_3983,2023-05-04,Books,Budget,3,35.56,106.67,3.5,No,Cash on Delivery
TXN_3984,2023-08-09,Home & Garden,Premium,1,161.12,161.12,3.8,No,Debit Card
TXN_3985,2022-03-02,Clothing,Regular,2,80.4,160.81,4.3,No,Debit Card
TXN_3986,2023-06-10,Clothing,Budget,1,77.2,77.2,3.0,No,Cash on Delivery
TXN_3987,2022-02-05,Sports,Regular,3,195.37,586.12,4.8,No,Credit Card
TXN_3988,2022-06-18,Electronics,Regular,3,910.3,2730.89,4.1,No,UPI
TXN_3989,2022-09-04,Beauty,Premium,1,221.59,221.59,5.0,No,Credit Card
TXN_3990,2022-08-10,Electronics,Regular,4,556.5,2226.01,4.0,No,UPI
TXN_3991,2023-03-11,Sports,Regular,4,318.79,1275.16,2.8,Yes,Cash on Delivery
TXN_3992,2023-07-31,Books,Budget,2,20.18,40.36,4.3,No,Debit Card
TXN_3993,2023-09-15,Sports,Budget,1,139.49,139.49,3.7,No,UPI
TXN_3994,2023-04-18,Electronics,Premium,3,1678.41,5035.22,4.0,No,Credit Card
TXN_3995,2023-09-26,Books,Premium,3,59.15,177.46,4.2,No,Cash on Delivery
TXN_3996,2022-10-28,Beauty,Premium,2,139.2,278.41,3.2,No,Debit Card
TXN_3997,2022-01-29,Beauty,Budget,3,78.51,235.54,4.1,No,UPI
TXN_3998,2022-04-25,Home & Garden,Premium,2,384.59,769.18,3.6,No,UPI
TXN_3999,2022-05-25,Beauty,Regular,1,97.79,97.79,4.3,No,UPI
TXN_4000,2022-06-22,Beauty,Regular,4,73.18,292.74,4.2,No,UPI
TXN_4001,2023-03-08,Clothing,Budget,3,98.03,294.1,3.4,No,UPI
TXN_4002,2022-02-14,Books,Premium,4,71.98,287.93,3.9,No,Cash on Delivery
TXN_4003,2023-11-19,Sports,Regular,3,168.63,505.89,3.8,No,Credit Card
TXN_4004,2023-11-20,Beauty,Premium,1,105.65,105.65,3.2,No,Credit Card
TXN_4005,2023-09-04,Sports,Regular,4,316.41,1265.62,4.2,No,Credit Card
TXN_4006,2023-04-23,Electronics,Budget,2,401.07,802.15,3.7,Yes,Debit Card
TXN_4007,2022-09-30,Home & Garden,Budget,2,65.48,130.96,3.9,No,Cash on Delivery
TXN_4008,2022-12-04,Home & Garden,Budget,2,177.91,355.82,3.9,No,Credit Card
TXN_4009,2023-03-16,Beauty,Budget,3,25.35,76.04,3.3,No,Credit Card
TXN_4010,2022-07-03,Sports,Premium,3,751.27,2253.82,4.3,No,Cash on Delivery
TXN_4011,2023-08-29,Beauty,Premium,4,156.37,625.47,3.8,No,UPI
TXN_4012,2023-04-25,Home & Garden,Budget,3,114.27,342.8,3.2,No,UPI
TXN_4013,2023-02-03,Home & Garden,Premium,4,563.88,2255.5,3.7,No,Credit Card
TXN_4014,2023-02-25,Electronics,Regular,1,858.02,858.02,3.8,No,UPI
TXN_4015,2022-10-26,Clothing,Regular,4,192.33,769.33,4.2,No,Credit Card
TXN_4016,2022-10-31,Clothing,Budget,2,107.95,215.89,3.3,No,Credit Card
TXN_4017,2023-12-08,Books,Budget,4,29.99,119.96,3.7,No,UPI
TXN_4018,2022-08-22,Clothing,Premium,1,123.97,123.97,4.4,Yes,UPI
TXN_4019,2022-09-02,Beauty,Premium,1,246.06,246.06,4.6,No,Debit Card
TXN_4020,2023-03-30,Home & Garden,Regular,2,264.06,528.12,3.3,No,Credit Card
TXN_4021,2022-08-21,Books,Regular,3,22.12,66.36,4.3,No,Debit Card
TXN_4022,2022-11-15,Electronics,Premium,1,668.82,668.82,4.7,No,Cash on Delivery
TXN_4023,2023-01-21,Electronics,Regular,3,727.72,2183.15,3.9,No,Cash on Delivery
TXN_4024,2022-10-19,Clothing,Budget,1,30.93,30.93,3.8,No,Debit Card
TXN_4025,2022-03-07,Beauty,Budget,2,61.29,122.59,4.0,No,Debit Card
TXN_4026,2023-04-14,Electronics,Budget,4,421.2,1684.79,3.1,No,Debit Card
TXN_4027,2023-01-04,Beauty,Premium,1,248.54,248.54,4.1,No,Debit Card
TXN_4028,2022-12-18,Books,Budget,2,13.33,26.66,3.8,No,Debit Card
TXN_4029,2022-08-09,Sports,Budget,1,93.83,93.83,2.9,No,UPI
TXN_4030,2022-02-22,Clothing,Budget,4,87.56,350.23,3.8,No,Credit Card
TXN_4031,2022-03-19,Beauty,Budget,4,68.35,273.39,3.5,No,UPI
TXN_4032,2022-10-19,Beauty,Budget,2,52.01,104.03,3.6,No,Cash on Delivery
TXN_4033,2023-08-14,Electronics,Regular,2,421.11,842.22,3.4,No,Credit Card
TXN_4034,2023-05-04,Books,Regular,2,38.45,76.9,3.5,No,Cash on Delivery
TXN_4035,2023-03-03,Books,Premium,3,35.59,106.78,4.5,No,Cash on Delivery
TXN_4036,2022-12-11,Home & Garden,Regular,1,286.35,286.35,3.8,No,Credit Card
TXN_4037,2022-04-17,Beauty,Premium,2,233.98,467.97,4.5,No,Credit Card
TXN_4038,2023-02-22,Books,Regular,1,41.31,41.31,4.1,No,Cash on Delivery
TXN_4039,2023-01-12,Books,Premium,4,99.11,396.45,4.3,No,Cash on Delivery
TXN_4040,2022-07-06,Clothing,Regular,4,115.41,461.62,4.0,No,Credit Card
TXN_4041,2022-11-03,Sports,Premium,1,215.9,215.9,4.6,No,Debit Card
TXN_4042,2022-10-23,Beauty,Regular,4,55.41,221.65,4.7,No,Credit Card
TXN_4043,2022-11-16,Clothing,Premium,4,199.95,799.8,4.7,No,Debit Card
TXN_4044,2023-03-16,Books,Regular,3,31.46,94.39,3.6,No,Credit Card
TXN_4045,2022-08-17,Beauty,Budget,4,78.94,315.76,3.2,No,Credit Card
TXN_4046,2022-01-29,Electronics,Regular,1,784.49,784.49,3.1,No,Cash on Delivery
TXN_4047,2023-11-24,Electronics,Budget,1,262.27,262.27,4.4,No,UPI
TXN_4048,2022-05-05,Books,Premium,2,101.51,203.02,4.8,No,Credit Card
TXN_4049,2022-11-23,Home & Garden,Premium,3,283.78,851.34,4.3,No,UPI
TXN_4050,2022-02-18,Electronics,Regular,1,779.34,779.34,3.4,No,Debit Card
TXN_4051,2023-05-14,Electronics,Budget,1,252.33,252.33,2.7,No,Cash on Delivery
TXN_4052,2023-12-05,Electronics,Budget,3,444.08,1332.24,3.8,No,Cash on Delivery
TXN_4053,2023-07-07,Sports,Premium,1,538.43,538.43,4.2,No,Credit Card
TXN_4054,2022-03-27,Electronics,Premium,2,1614.85,3229.7,4.4,No,Cash on Delivery
TXN_4055,2022-09-06,Books,Budget,4,35.1,140.4,3.9,No,Credit Card
TXN_4056,2022-11-05,Clothing,Premium,1,299.14,299.14,4.4,No,Cash on Delivery
TXN_4057,2022-12-19,Electronics,Regular,4,377.72,1510.9,3.6,No,Cash on Delivery
TXN_4058,2022-02-05,Electronics,Premium,4,767.4,3069.61,4.8,No,Credit Card
TXN_4059,2023-05-25,Sports,Premium,1,725.73,725.73,5.0,No,UPI
TXN_4060,2023-09-19,Home & Garden,Regular,4,170.76,683.02,3.4,No,Credit Card
TXN_4061,2023-01-03,Sports,Regular,2,214.3,428.6,3.9,No,Debit Card
TXN_4062,2023-04-05,Sports,Budget,4,113.3,453.21,3.2,Yes,Credit Card
TXN_4063,2022-03-24,Home & Garden,Regular,3,118.09,354.28,4.7,No,Cash on Delivery
TXN_4064,2023-03-27,Home & Garden,Budget,4,82.96,331.85,3.4,No,Credit Card
TXN_4065,2022-04-19,Books,Budget,2,33.89,67.78,3.9,No,Credit Card
TXN_4066,2022-09-03,Home & Garden,Budget,1,73.21,73.21,4.2,No,UPI
TXN_4067,2022-07-08,Sports,Premium,4,370.36,1481.45,4.6,No,Credit Card
TXN_4068,2022-04-26,Electronics,Premium,3,1319.9,3959.69,3.6,Yes,Credit Card
TXN_4069,2022-08-16,Sports,Premium,1,532.78,532.78,4.0,No,Debit Card
TXN_4070,2022-10-08,Beauty,Budget,2,70.54,141.08,2.3,No,UPI
TXN_4071,2022-07-28,Books,Regular,1,15.89,15.89,3.7,No,Cash on Delivery
TXN_4072,2022-03-29,Beauty,Budget,4,51.41,205.65,4.7,No,Cash on Delivery
TXN_4073,2022-01-10,Clothing,Premium,1,240.5,240.5,4.3,Yes,Debit Card
TXN_4074,2023-08-27,Electronics,Premium,3,985.01,2955.03,4.1,No,Debit Card
TXN_4075,2022-01-01,Books,Budget,3,29.88,89.64,3.8,No,Cash on Delivery
TXN_4076,2022-07-10,Sports,Budget,4,147.9,591.58,2.9,No,UPI
TXN_4077,2022-07-15,Books,Budget,2,20.37,40.74,3.6,No,Debit Card
TXN_4078,2023-04-27,Clothing,Regular,1,105.4,105.4,4.0,No,UPI
TXN_4079,2022-10-28,Sports,Regular,1,245.34,245.34,3.9,No,UPI
TXN_4080,2023-06-07,Books,Premium,1,68.2,68.2,4.2,No,Debit Card
TXN_4081,2023-12-17,Electronics,Premium,2,1352.3,2704.61,5.0,No,Credit Card
TXN_4082,2022-05-29,Home & Garden,Regular,2,88.24,176.49,4.2,No,Debit Card
TXN_4083,2023-12-04,Clothing,Budget,4,57.66,230.62,3.7,No,Debit Card
TXN_4084,2023-06-05,Electronics,Regular,4,819.92,3279.66,2.6,No,Debit Card
TXN_4085,2023-02-01,Beauty,Regular,3,64.32,192.96,4.4,No,Cash on Delivery
TXN_4086,2023-06-28,Sports,Budget,1,140.77,140.77,3.9,No,UPI
TXN_4087,2023-12-26,Sports,Budget,1,153.04,153.04,3.4,No,UPI
TXN_4088,2023-04-03,Sports,Regular,1,377.92,377.92,4.7,No,Cash on Delivery
TXN_4089,2022-07-23,Books,Premium,4,87.75,351.0,3.6,No,Credit Card
TXN_4090,2022-12-27,Home & Garden,Premium,2,273.03,546.07,4.1,No,Cash on Delivery
TXN_4091,2022-07-24,Clothing,Premium,4,332.36,1329.45,3.6,No,Debit Card
TXN_4092,2022-09-18,Beauty,Premium,1,99.56,99.56,4.0,No,Cash on Delivery
TXN_4093,2022-05-20,Sports,Premium,3,577.7,1733.11,4.7,No,Debit Card
TXN_4094,2022-06-19,Home & Garden,Budget,2,45.52,91.04,3.7,No,UPI
TXN_4095,2022-11-14,Beauty,Regular,4,120.75,482.99,3.4,Yes,Debit Card
TXN_4096,2022-01-06,Home & Garden,Premium,3,592.25,1776.76,4.5,No,Credit Card
TXN_4097,2023-06-01,Books,Premium,4,52.25,209.02,3.8,Yes,Credit Card
TXN_4098,2022-12-31,Books,Premium,2,52.64,105.29,3.6,No,Credit Card
TXN_4099,2022-05-21,Clothing,Regular,3,179.04,537.11,4.1,No,Cash on Delivery
TXN_4100,2022-02-05,Clothing,Budget,1,62.98,62.98,3.6,No,UPI
TXN_4101,2022-08-12,Electronics,Premium,2,1626.51,3253.02,4.5,No,Debit Card
TXN_4102,2022-02-05,Clothing,Regular,1,82.31,82.31,3.8,No,Debit Card
TXN_4103,2022-11-11,Clothing,Regular,3,94.21,282.62,3.4,No,Debit Card
TXN_4104,2023-10-29,Books,Budget,2,10.08,20.17,3.7,No,Debit Card
TXN_4105,2022-12-01,Clothing,Premium,1,376.87,376.87,4.0,No,Credit Card
TXN_4106,2023-07-10,Clothing,Regular,4,148.78,595.1,3.1,No,Credit Card
TXN_4107,2023-02-14,Electronics,Budget,1,469.41,469.41,3.4,No,Debit Card
TXN_4108,2022-12-25,Home & Garden,Budget,3,101.24,303.73,3.1,Yes,Credit Card
TXN_4109,2023-10-14,Books,Premium,2,51.31,102.62,4.8,No,UPI
TXN_4110,2023-01-14,Home & Garden,Premium,1,402.02,402.02,3.8,No,UPI
TXN_4111,2022-10-05,Books,Budget,3,31.77,95.32,4.3,No,Debit Card
TXN_4112,2023-10-07,Sports,Budget,3,128.05,384.15,3.2,No,Cash on Delivery
TXN_4113,2023-08-15,Beauty,Premium,1,205.71,205.71,4.5,No,Credit Card
TXN_4114,2022-03-05,Clothing,Premium,2,307.75,615.5,4.8,No,Debit Card
TXN_4115,2022-08-22,Clothing,Budget,4,30.41,121.62,3.7,No,Cash on Delivery
TXN_4116,2023-04-17,Beauty,Regular,2,55.16,110.32,4.2,Yes,UPI
TXN_4117,2022-10-26,Sports,Regular,2,301.37,602.73,3.3,No,Debit Card
TXN_4118,2023-01-26,Electronics,Budget,2,188.73,377.46,4.1,Yes,Debit Card
TXN_4119,2023-01-28,Sports,Regular,3,221.02,663.07,3.5,No,Debit Card
TXN_4120,2022-02-07,Books,Premium,3,66.09,198.28,4.2,No,Credit Card
TXN_4121,2022-06-29,Beauty,Regular,1,128.74,128.74,3.2,No,Debit Card
TXN_4122,2023-06-21,Sports,Budget,1,80.85,80.85,3.0,No,Cash on Delivery
TXN_4123,2023-02-18,Clothing,Budget,1,64.25,64.25,2.9,No,Credit Card
TXN_4124,2023-05-09,Home & Garden,Budget,1,149.19,149.19,3.0,No,Credit Card
TXN_4125,2023-06-05,Clothing,Budget,4,42.01,168.02,3.2,No,Cash on Delivery
TXN_4126,2023-09-28,Beauty,Budget,4,35.95,143.8,2.4,No,UPI
TXN_4127,2023-08-20,Home & Garden,Budget,2,130.32,260.63,3.5,No,Cash on Delivery
TXN_4128,2022-08-29,Clothing,Regular,1,104.8,104.8,3.9,No,UPI
TXN_4129,2022-07-31,Sports,Budget,3,154.52,463.57,3.4,No,Cash on Delivery
TXN_4130,2022-11-24,Beauty,Regular,2,159.34,318.68,3.4,No,Cash on Delivery
TXN_4131,2022-12-06,Books,Budget,4,32.58,130.31,3.2,No,Cash on Delivery
TXN_4132,2022-09-27,Beauty,Budget,3,42.44,127.32,3.6,No,Credit Card
TXN_4133,2022-04-30,Clothing,Premium,2,385.84,771.68,4.8,No,Debit Card
TXN_4134,2022-09-28,Home & Garden,Premium,2,196.0,391.99,3.9,No,Cash on Delivery
TXN_4135,2023-07-03,Clothing,Regular,3,89.66,268.97,3.6,No,Cash on Delivery
TXN_4136,2023-10-06,Home & Garden,Budget,4,156.18,624.71,3.0,No,Debit Card
TXN_4137,2023-04-06,Books,Regular,3,20.16,60.49,3.6,Yes,Credit Card
TXN_4138,2022-11-06,Clothing,Premium,4,323.54,1294.17,4.5,No,UPI
TXN_4139,2022-11-26,Home & Garden,Budget,4,80.35,321.41,3.9,No,UPI
TXN_4140,2023-12-23,Clothing,Budget,1,34.19,34.19,2.9,Yes,Credit Card
TXN_4141,2023-03-04,Home & Garden,Budget,3,89.84,269.52,3.6,No,UPI
TXN_4142,2022-01-03,Home & Garden,Regular,4,77.07,308.29,4.1,No,Cash on Delivery
TXN_4143,2022-04-07,Home & Garden,Regular,1,278.74,278.74,3.9,No,UPI
TXN_4144,2022-05-28,Home & Garden,Regular,4,241.2,964.79,4.0,Yes,UPI
TXN_4145,2023-03-29,Home & Garden,Premium,1,196.07,196.07,3.8,No,Debit Card
TXN_4146,2022-07-29,Home & Garden,Premium,3,550.85,1652.55,4.1,No,UPI
TXN_4147,2022-09-10,Beauty,Premium,2,319.59,639.17,4.5,No,UPI
TXN_4148,2022-09-21,Electronics,Regular,3,692.0,2076.0,4.0,No,Credit Card
TXN_4149,2022-02-07,Books,Premium,2,41.16,82.32,4.3,No,Credit Card
TXN_4150,2023-04-18,Electronics,Premium,2,806.64,1613.27,4.4,No,UPI
TXN_4151,2022-07-08,Electronics,Budget,2,415.47,830.93,2.8,No,Debit Card
TXN_4152,2022-12-30,Books,Premium,2,56.54,113.08,4.1,No,UPI
TXN_4153,2023-01-15,Books,Regular,4,33.51,134.03,4.5,Yes,UPI
TXN_4154,2023-06-13,Clothing,Budget,1,38.26,38.26,3.7,Yes,Debit Card
TXN_4155,2023-08-26,Beauty,Budget,4,41.23,164.94,3.1,No,UPI
TXN_4156,2022-05-29,Electronics,Regular,1,631.69,631.69,3.1,No,UPI
TXN_4157,2023-06-27,Books,Regular,2,32.47,64.95,2.6,No,Cash on Delivery
TXN_4158,2023-11-12,Sports,Budget,1,63.91,63.91,3.1,No,Credit Card
TXN_4159,2023-12-19,Home & Garden,Budget,2,166.52,333.05,3.7,No,Debit Card
TXN_4160,2023-11-12,Home & Garden,Premium,1,335.05,335.05,5.0,Yes,Debit Card
TXN_4161,2023-06-29,Beauty,Budget,3,30.9,92.71,3.9,No,Debit Card
TXN_4162,2022-08-29,Home & Garden,Premium,2,425.93,851.86,4.2,No,Cash on Delivery
TXN_4163,2023-01-27,Beauty,Regular,4,88.92,355.69,4.4,No,UPI
TXN_4164,2022-05-01,Electronics,Regular,2,684.31,1368.63,3.4,Yes,Debit Card
TXN_4165,2022-06-29,Home & Garden,Budget,4,178.23,712.93,4.1,No,Cash on Delivery
TXN_4166,2023-10-02,Clothing,Regular,1,110.34,110.34,4.0,No,Cash on Delivery
TXN_4167,2022-11-16,Sports,Premium,3,250.81,752.44,3.3,No,UPI
TXN_4168,2022-05-23,Clothing,Budget,4,105.91,423.65,4.4,No,Debit Card
TXN_4169,2022-10-30,Books,Budget,4,25.96,103.85,3.2,No,Credit Card
TXN_4170,2023-03-31,Home & Garden,Budget,1,164.42,164.42,4.1,No,UPI
TXN_4171,2023-03-20,Books,Premium,3,75.04,225.12,4.7,No,Cash on Delivery
TXN_4172,2022-08-05,Home & Garden,Budget,3,166.33,499.0,2.9,No,Cash on Delivery
TXN_4173,2023-03-06,Beauty,Budget,3,87.78,263.34,3.2,No,UPI
TXN_4174,2023-08-12,Books,Budget,1,10.68,10.68,3.9,No,Credit Card
TXN_4175,2022-07-07,Sports,Premium,4,793.59,3174.37,5.0,No,Debit Card
TXN_4176,2023-03-17,Clothing,Regular,3,119.9,359.7,3.8,No,Cash on Delivery
TXN_4177,2022-10-03,Home & Garden,Premium,3,489.86,1469.58,4.3,No,Cash on Delivery
TXN_4178,2023-02-16,Electronics,Budget,2,585.43,1170.87,4.6,No,Cash on Delivery
TXN_4179,2023-02-27,Clothing,Regular,3,78.46,235.38,3.3,Yes,Credit Card
TXN_4180,2023-12-17,Books,Budget,2,32.06,64.13,4.2,No,Cash on Delivery
TXN_4181,2022-12-25,Beauty,Regular,4,52.97,211.89,4.2,No,Credit Card
TXN_4182,2022-08-06,Clothing,Premium,4,232.55,930.21,4.3,No,Debit Card
TXN_4183,2022-09-11,Electronics,Budget,3,167.16,501.47,4.4,No,Cash on Delivery
TXN_4184,2023-03-23,Electronics,Premium,2,776.53,1553.07,4.0,No,Debit Card
TXN_4185,2022-09-01,Electronics,Regular,2,396.36,792.73,3.7,No,UPI
TXN_4186,2023-01-27,Clothing,Premium,2,173.86,347.72,4.2,No,UPI
TXN_4187,2022-01-24,Beauty,Budget,4,53.69,214.75,3.0,No,Credit Card
TXN_4188,2023-05-01,Home & Garden,Premium,2,284.2,568.4,4.5,No,UPI
TXN_4189,2022-06-03,Sports,Premium,4,478.48,1913.91,4.2,No,Debit Card
TXN_4190,2022-09-27,Books,Regular,2,20.4,40.79,3.6,No,Cash on Delivery
TXN_4191,2022-02-22,Clothing,Premium,1,127.24,127.24,3.8,No,Debit Card
TXN_4192,2023-03-27,Sports,Regular,4,227.63,910.5,4.2,No,Cash on Delivery
TXN_4193,2023-10-28,Beauty,Premium,1,118.39,118.39,3.9,No,Cash on Delivery
TXN_4194,2022-02-12,Clothing,Premium,2,397.46,794.92,4.3,No,Debit Card
TXN_4195,2022-05-26,Books,Regular,3,45.91,137.72,4.3,No,Cash on Delivery
TXN_4196,2022-11-10,Clothing,Budget,1,82.49,82.49,3.0,Yes,UPI
TXN_4197,2023-08-11,Sports,Premium,4,784.39,3137.54,4.3,No,Cash on Delivery
TXN_4198,2023-01-18,Books,Premium,3,51.72,155.15,4.8,No,Credit Card
TXN_4199,2022-05-14,Clothing,Regular,4,144.31,577.24,3.6,No,Credit Card
TXN_4200,2023-02-01,Home & Garden,Budget,3,94.46,283.39,2.9,No,Debit Card
TXN_4201,2022-04-30,Sports,Regular,4,325.62,1302.48,3.8,Yes,Cash on Delivery
TXN_4202,2023-06-14,Home & Garden,Regular,1,140.67,140.67,4.9,No,Credit Card
TXN_4203,2023-04-06,Beauty,Premium,2,198.86,397.71,5.0,Yes,UPI
TXN_4204,2022-02-12,Beauty,Regular,2,70.6,141.2,3.6,No,UPI
TXN_4205,2022-04-09,Beauty,Budget,3,63.55,190.65,3.5,Yes,UPI
